date,open,high,low,close,volume,average,barCount
2025-06-30 02:00:00-05:00,6359.75,6359.75,6352.5,6355.0,4872.0,6355.468394285404,2097
2025-06-30 02:15:00-05:00,6354.75,6357.75,6353.0,6355.25,3539.0,6355.188600348978,1424
2025-06-30 02:30:00-05:00,6355.5,6357.0,6353.5,6356.75,2239.0,6355.442958473002,879
2025-06-30 02:45:00-05:00,6356.75,6358.25,6354.25,6355.5,2204.0,6356.155161220267,858
2025-06-30 03:00:00-05:00,6355.5,6359.0,6353.25,6358.75,4598.0,6356.562134218705,1985
2025-06-30 03:15:00-05:00,6358.75,6360.0,6355.5,6356.25,2272.0,6357.350644403177,851
2025-06-30 03:30:00-05:00,6356.25,6357.0,6354.0,6355.5,1916.0,6355.519265910209,727
2025-06-30 03:45:00-05:00,6355.5,6357.0,6355.5,6355.75,1775.0,6356.129725407865,656
2025-06-30 04:00:00-05:00,6355.75,6357.5,6354.0,6357.25,1668.0,6355.849931471439,582
2025-06-30 04:15:00-05:00,6357.25,6360.75,6357.0,6360.0,2387.0,6358.368076899271,759
2025-06-30 04:30:00-05:00,6360.0,6362.5,6359.75,6360.0,2719.0,6361.293195325539,913
2025-06-30 04:45:00-05:00,6360.25,6360.25,6355.0,6356.0,2280.0,6356.791056530326,812
2025-06-30 05:00:00-05:00,6356.0,6359.5,6355.5,6359.25,2579.0,6357.223465341165,883
2025-06-30 05:15:00-05:00,6359.5,6360.75,6359.25,6360.0,1573.0,6359.945097268215,551
2025-06-30 05:30:00-05:00,6360.25,6361.0,6359.0,6360.0,1886.0,6360.250327017044,613
2025-06-30 05:45:00-05:00,6360.0,6360.25,6358.5,6359.25,2082.0,6359.360073582962,669
2025-06-30 06:00:00-05:00,6359.25,6360.0,6357.75,6360.0,3111.0,6359.105715458938,896
2025-06-30 06:15:00-05:00,6360.0,6362.25,6359.5,6361.75,2451.0,6360.987965576711,812
2025-06-30 06:30:00-05:00,6361.75,6361.75,6358.0,6360.75,4150.0,6359.639867519387,1144
2025-06-30 06:45:00-05:00,6360.75,6362.5,6358.25,6359.0,4090.0,6360.708171640286,1231
2025-06-30 07:00:00-05:00,6359.25,6359.75,6357.5,6359.25,3358.0,6358.673306648099,1119
2025-06-30 07:15:00-05:00,6359.25,6359.5,6355.25,6356.75,4593.0,6357.27433696597,1395
2025-06-30 07:30:00-05:00,6356.5,6356.75,6352.75,6353.75,4364.0,6354.171167852885,1378
2025-06-30 07:45:00-05:00,6353.75,6354.75,6350.75,6354.0,7623.0,6352.670454921147,2366
2025-06-30 08:00:00-05:00,6354.0,6356.75,6353.5,6356.0,4395.0,6355.163164536576,1532
2025-06-30 08:15:00-05:00,6355.75,6359.5,6355.0,6357.0,10931.0,6357.503259277591,3029
2025-06-30 08:30:00-05:00,6357.25,6357.75,6344.75,6347.0,66881.0,6350.304924367729,20988
2025-06-30 08:45:00-05:00,6347.0,6350.5,6343.5,6347.25,45005.0,6347.227191067046,14678
2025-06-30 09:00:00-05:00,6347.25,6351.25,6344.0,6349.5,38471.0,6347.863086377105,11940
2025-06-30 09:15:00-05:00,6349.5,6351.5,6342.0,6350.25,38055.0,6346.947397130621,11885
2025-06-30 09:30:00-05:00,6350.5,6351.0,6340.0,6342.5,34784.0,6344.988839575641,10961
2025-06-30 09:45:00-05:00,6342.25,6345.5,6340.25,6343.5,27403.0,6343.284640144684,8097
2025-06-30 10:00:00-05:00,6343.5,6349.5,6341.5,6343.0,35552.0,6345.42124838648,10116
2025-06-30 10:15:00-05:00,6343.0,6347.0,6340.5,6345.25,22733.0,6343.488126643903,6780
2025-06-30 10:30:00-05:00,6345.5,6351.75,6344.25,6350.75,28371.0,6348.956826310405,8066
2025-06-30 10:45:00-05:00,6351.0,6352.75,6347.0,6348.0,21613.0,6350.330360180132,6419
2025-06-30 11:00:00-05:00,6348.0,6352.5,6347.75,6350.0,18040.0,6350.584718304155,5369
2025-06-30 11:15:00-05:00,6350.0,6352.0,6344.25,6345.5,20302.0,6346.947397130621,6148
2025-06-30 11:30:00-05:00,6345.5,6354.75,6345.0,6352.5,20595.0,6350.254052742925,5812
2025-06-30 11:45:00-05:00,6352.5,6354.75,6348.75,6349.75,18481.0,6352.645019108744,5578
2025-06-30 12:00:00-05:00,6349.5,6351.5,6346.5,6348.0,19792.0,6348.905954685601,6051
2025-06-30 12:15:00-05:00,6347.75,6348.75,6345.0,6348.25,17846.0,6346.947397130621,5111
2025-06-30 12:30:00-05:00,6348.25,6348.75,6342.25,6343.0,20878.0,6344.556430764801,6053
2025-06-30 12:45:00-05:00,6342.75,6348.25,6332.75,6341.25,44341.0,6341.631312338532,12459
2025-06-30 13:00:00-05:00,6341.25,6347.25,6339.0,6342.5,32028.0,6342.953974583454,9612
2025-06-30 13:15:00-05:00,6342.5,6347.25,6342.0,6343.25,20228.0,6344.937967950836,5617
2025-06-30 13:30:00-05:00,6343.25,6344.0,6335.5,6340.0,29956.0,6339.367525034724,8599
2025-06-30 13:45:00-05:00,6339.5,6352.25,6339.5,6352.25,35300.0,6345.980836259332,10525
2025-06-30 14:00:00-05:00,6352.25,6357.25,6351.75,6355.75,32380.0,6354.55270503892,9278
2025-06-30 14:15:00-05:00,6355.75,6365.25,6352.0,6361.5,50674.0,6359.309201958157,13552
2025-06-30 14:30:00-05:00,6361.75,6363.25,6356.0,6360.25,48148.0,6360.123147955032,13302
2025-06-30 14:45:00-05:00,6360.25,6374.75,6359.25,6360.5,227918.0,6365.922513182765,39982
2025-06-30 15:00:00-05:00,6360.5,6363.5,6352.75,6355.25,60127.0,6360.046840517825,11210
2025-06-30 15:15:00-05:00,6355.0,6357.25,6353.75,6356.5,8006.0,6355.64644497222,1823
2025-06-30 15:30:00-05:00,6356.25,6358.5,6356.0,6357.25,4340.0,6357.223465341165,1010
2025-06-30 15:45:00-05:00,6357.25,6358.0,6353.5,6354.0,6159.0,6355.900803096244,1271
2025-06-30 17:00:00-05:00,6354.75,6359.0,6352.0,6358.5,2683.0,6355.341215223392,1060
2025-06-30 17:15:00-05:00,6358.5,6358.75,6356.0,6357.75,1539.0,6357.27433696597,657
2025-06-30 17:30:00-05:00,6357.75,6358.5,6355.0,6355.75,1181.0,6356.307776094681,432
2025-06-30 17:45:00-05:00,6355.75,6356.0,6352.0,6353.0,1049.0,6353.662451604838,435
2025-06-30 18:00:00-05:00,6352.75,6355.5,6352.75,6353.75,885.0,6354.094860415678,365
2025-06-30 18:15:00-05:00,6353.75,6355.25,6352.5,6352.75,805.0,6353.993117166068,351
2025-06-30 18:30:00-05:00,6352.5,6358.5,6351.0,6358.0,1724.0,6354.807063162943,816
2025-06-30 18:45:00-05:00,6358.25,6360.0,6357.5,6359.0,1126.0,6358.749614085306,522
2025-06-30 19:00:00-05:00,6359.25,6363.75,6359.25,6363.0,3406.0,6362.005398072805,1252
